$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
142F63,RA-12131,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F64,RA-12132,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F65,RA-12133,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F69,RA-12137,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F6F,RA-12143,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14302A,RA-12330,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
143109,RF-12553,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14310A,RF-12554,Russian Air Force,Antonov An-12 BK,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14310C,RF-12556,Russian Air Force,Antonov An-12 BK,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
143110,RF-12560,Russian Air Force,Antonov An-12 BK,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
143111,RF-12561,Russian Air Force,Antonov An-12 BK,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14311E,RA-12574,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
1431A5,RA-12709,Russian Air Force,Antonov An-12 C,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
1432A8,RA-12968,Russian Air Force,Antonov An-12 TB,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
143433,RA-13363,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14345A,RA-13402,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
14626E,RF-19002,Russian Air Force,Mil Mi-8 PS,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
14633D,RA-25405,Russian Air Force,Mil Mi-8 MTV-1,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
146672,RA-26226,Russian Air Force,Antonov An-30 B,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
146699,RF-26265,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
146811,RA-26641,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14757E,RA-30078,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
147580,RF-30080,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
147583,RF-30083,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CA1,RF-36001,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA2,RF-36002,Russian Air Force,Antonov An-26 RTR,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA3,RF-36003,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA4,RF-36004,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA5,RF-36005,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA8,RF-36008,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CA9,RF-36009,Russian Space Forces,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CAA,RF-36010,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CAD,RF-36013,Russian Space Forces,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CAE,RF-36014,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CB1,RF-36017,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CB7,RF-36023,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CB8,RF-36024,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CB9,RF-36025,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBA,RF-36026,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBB,RF-36027,Russian Air Force,Antonov An-26 M,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBC,RF-36028,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBD,RF-36029,Russian Air Force,Antonov An-26 KPA,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBE,RF-36030,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CBF,RF-36031,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CC1,RF-36033,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CC2,RF-36034,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CC5,RF-36037,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
148CCB,RF-36043,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CCF,RF-36047,Russian Air Force,Antonov An-26 ES-1,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CD1,RF-36049,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CD4,RF-36052,Russian Air Force,Antonov An-30 B,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CD5,RF-36053,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CD6,RF-36054,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CD7,RF-36055,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CD8,RF-36056,Russian Air Force,Antonov An-30,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
148CDA,RF-36058,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CDB,RF-36059,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CDD,RF-36061,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CDE,RF-36062,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CDF,RF-36063,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE0,RF-36064,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE1,RF-36065,Russian Air Force,Antonov An-26 Sh,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE3,RF-36067,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE4,RF-36068,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE5,RF-36069,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE6,RF-36070,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE7,RF-36071,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE8,RF-36072,Russian Air Force,Antonov An-26 LIK-2,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CE9,RF-36073,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
148CEA,RF-36074,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CEB,RF-36075,Russian Air Force,Antonov An-26 B,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CEC,RF-36076,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CED,RF-36077,Russian Air Force,Antonov An-26 B,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CEE,RF-36078,Russian Air Force,Antonov An-26 RT,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CF0,RF-36080,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CF1,RF-36081,Russian Air Force,Antonov An-26 PS,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CF4,RF-36084,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CF7,RF-36087,Russian Air Force,Antonov An-26 D,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CF8,RF-36088,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148CFC,RF-36092,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D0B,RF-36107,Russian Air Force,Antonov An-26 PS,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D0C,RF-36108,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D0D,RF-36109,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D0E,RF-36110,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D0F,RF-36111,Russian Air Force,Antonov An-26 M,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D11,RF-36113,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D13,RF-36115,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D1C,RF-36124,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
148D1E,RF-36126,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D21,RF-36129,Russian Air Force,Antonov An-26 PS,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D27,RF-36135,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D29,RF-36137,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D2A,RF-36138,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D3A,RF-36154,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D3B,RF-36155,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D3E,RF-36158,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D42,RF-36162,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D45,RF-36165,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D46,RF-36166,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148D47,RF-36167,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
148E9B,RF-36507,Russian Air Force,Antonov An-30 B,AN30,Mil,ISR,,Twin Turboprop,ISR / Surveillance
14A126,RA-41254,Russian Air Force,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14A127,RA-41255,Russian Air Force,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14A12A,RA-41258,Russian Air Force,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14A12B,RA-41259,Russian Air Force,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14A12C,RA-41260,Russian Air Force,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14B576,RA-46454,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B57A,RA-46458,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B670,RA-46704,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B733,RF-46899,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B8DB,RF-47323,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B8DC,RF-47324,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B8DD,RF-47325,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B8EE,RA-47342,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B92F,RA-47407,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14B933,RA-47411,Russian Air Force,Antonov An-26,AN26,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
14C5A9,RF-50601,Russian Air Force,Beriev A-50,A50,Mil,Early Warning,Long Range,Quad Engine,AEW&C
14C5AA,RF-50602,Russian Air Force,Beriev A-50,A50,Mil,Early Warning,Long Range,Quad Engine,AEW&C
14C5AE,RF-50606,Russian Air Force,Beriev A-50,A50,Mil,Early Warning,Long Range,Quad Engine,AEW&C
14C5B0,RF-50608,Russian Air Force,Beriev A-50,A50,Mil,Early Warning,Long Range,Quad Engine,AEW&C
14C5B2,RF-50610,Russian Air Force,Beriev A-50,A50,Mil,Early Warning,Long Range,Quad Engine,AEW&C
14F116,RA-61718,Russian Air Force,Antonov An-148 100,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F119,RA-61721,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F11A,RA-61722,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F11B,RA-61723,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F11C,RA-61724,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F11D,RA-61725,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F11E,RA-61726,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F120,RA-61728,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F121,RA-61729,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F122,RA-61730,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F123,RA-61731,Russian Air Force,Antonov An-148 100EA,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F124,RA-61732,Russian Air Force,Antonov An-148 100EA,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F125,RA-61733,Russian Air Force,Antonov An-148 100EA,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F126,RA-61734,Russian Air Force,Antonov An-148 100EA,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14F127,RF-61735,Russian Air Force,Antonov An-148 100E,A148,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
14FBC6,RA-64454,Russian Air Force,Tupolev Tu-134 IK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FBFF,RF-64511,Russian Air Force,Tupolev Tu-214 R,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FC02,RF-64514,Russian Air Force,Tupolev Tu-214 R,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FC07,RF-64519,Russian Air Force,Tupolev Tu-214 ON,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FC0D,RF-64525,Russian Air Force,Tupolev Tu-214 ON,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FC11,RA-64529,Russian Air Force,Tupolev Tu-214 PU-SBUS,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
14FC12,RA-64530,Russian Air Force,Tupolev Tu-214 PU-SBUS,T204,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150025,RF-65573,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150090,RA-65680,Russian Air Force,Tupolev Tu-134 A-3,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150091,RA-65681,Russian Air Force,Tupolev Tu-134 A-3,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150099,RA-65689,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
15009A,RA-65690,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1500C1,RA-65729,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501AD,RA-65965,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501B8,RA-65976,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501C2,RA-65986,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501C5,RA-65989,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501C8,RF-65992,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501CC,RA-65996,Russian Air Force,Tupolev Tu-134 AK-3,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501CD,RA-65997,Russian Air Force,Tupolev Tu-134,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501D8,RF-66008,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501D9,RF-66009,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501DD,RF-66013,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501DF,RF-66015,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501EA,RF-66026,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501EC,RF-66028,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501ED,RF-66029,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501EE,RF-66030,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501EF,RF-66031,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F0,RF-66032,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F2,RF-66034,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F3,RF-66035,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F4,RF-66036,Russian Air Force,Tupolev Tu-134 Sh-2,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F6,RF-66038,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501F7,RF-66039,Russian Air Force,Tupolev Tu-134 UBL,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501FA,RF-66042,Russian Air Force,Tupolev Tu-134 UBL,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501FC,RF-66044,Russian Air Force,Tupolev Tu-134 UBL,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501FD,RF-66045,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501FE,RF-66046,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1501FF,RF-66047,Russian Air Force,Tupolev Tu-134 Sh,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150203,RF-66051,Russian Air Force,Tupolev Tu-134 UBL,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150204,RF-66052,Russian Air Force,Tupolev Tu-134 AK,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150205,RF-66053,Russian Air Force,Tupolev Tu-134 A,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
150206,RF-66054,Russian Air Force,Tupolev Tu-134 UBL,T134,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
1505F2,RA-67058,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
15089F,RF-67743,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
1508A8,RF-67752,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
1508AE,RF-67758,Russian Air Force,LET L-410 UVP-E20,L410,Mil,Tactical Transport,STOL,Twin Turboprop,Tactical Airlift
151B36,RF-72502,Russian Air Force,Antonov An-72,AN72,Mil,Tactical Transport,STOL,Twin Engine,Tactical Airlift
151CD4,RA-72916,Russian Air Force,Antonov An-72,AN72,Mil,Tactical Transport,STOL,Twin Engine,Tactical Airlift
